,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32373,20301,74.8,74.8,71.2,3.6,0.0,25.2,15180,4.8,9223,67.0,67.0,64.5,1961,56.4,2886,73.8,13991,67.7,11.0,11.3,4.2,1.8,4.1,14448,24.4,26.9,19.9,9.7,19.2,14448,0.2,7.0,7.9,2.5,12.0,16.5,1.4,3.5,13.9,14.3,14.3,4.4,2.1,14448,83.1,9.2,7.5,0.3,10018,4.1,2.6,7.0,10.7,12.8,19.0,17.2,17.8,5.5,3.5,83.4,26.5,20.4,3.5,2.6,12.5,5517,1.7,2.1,4.7,6.9,12.7,21.0,16.7,22.1,8.2,3.7,4501,25267,89.4,55.7,42.7,10.6,5511,1.1,16315,14005,13381,84.5,67.5,18.5,15.5,624,91.5,45.0,54.8,8.5,2310,81.3,39.9,45.8,18.7,7.7,10.3,4.7,4.3,6.6,8.6,18.1,35.1,0.0,10.9,15.7,15.4,9.8,18.1,9.6,9.8,8.7,9.3,15.0,ZCTA5 98188,98188,WA
32374,51,0.0,0.0,0.0,0.0,0.0,100.0,0,-,27,0.0,0.0,0.0,0,-,0,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ZCTA5 98195,98195,WA
32375,30801,64.5,64.4,60.2,4.3,0.0,35.5,19851,6.6,15477,58.9,58.8,56.1,3079,50.9,5321,73.5,18014,74.5,11.0,6.6,1.0,0.9,6.0,18533,31.2,20.7,19.4,13.3,15.3,18533,0.4,10.0,8.9,3.3,9.6,12.9,0.8,4.1,14.0,15.9,11.3,6.1,3.0,18533,83.9,10.9,5.1,0.1,14423,2.2,1.4,5.0,10.0,13.7,22.5,13.5,18.9,7.1,5.7,81.4,29.9,24.5,3.2,3.3,11.0,9185,2.2,0.9,5.4,7.5,9.5,22.4,13.7,22.6,8.9,6.8,5238,37449,89.0,59.9,40.3,11.0,8918,3.1,22808,18468,17249,85.8,78.1,9.5,14.2,1219,66.7,36.2,33.0,33.3,4340,80.0,32.8,50.9,20.0,6.1,11.2,0.8,3.6,7.4,0.0,10.7,20.2,5.7,9.6,14.9,14.6,10.3,16.4,8.1,9.2,3.4,7.8,16.0,ZCTA5 98198,98198,WA
32376,19049,73.2,73.2,70.9,2.4,0.0,26.8,13950,3.2,9250,67.5,67.5,64.7,1668,59.2,2946,79.3,13134,51.2,9.5,14.6,1.6,4.9,18.2,13502,72.6,8.3,13.3,1.9,3.9,13502,0.4,2.7,7.2,2.4,13.8,2.7,4.4,6.9,26.7,17.1,8.1,4.9,2.5,13502,82.1,11.0,6.6,0.3,10296,2.4,0.7,4.2,2.3,6.1,11.5,10.1,18.4,15.7,28.7,85.9,19.8,16.1,1.2,1.1,2.6,6202,2.1,0.4,2.5,1.5,4.0,7.3,8.7,20.0,14.4,39.1,4094,23404,98.2,87.9,19.9,1.8,4690,1.0,15370,13183,12769,97.6,94.6,4.0,2.4,414,100.0,63.8,40.3,0.0,2187,97.8,82.0,23.1,2.2,3.8,3.2,0.0,2.3,2.3,0.0,18.8,14.9,-,6.2,3.4,3.4,5.0,2.7,6.9,7.4,4.4,4.2,12.0,ZCTA5 98199,98199,WA
32377,25926,62.1,61.9,58.1,3.7,0.3,37.9,16043,6.1,12317,59.0,58.9,55.2,1527,69.0,3190,64.7,14746,66.3,13.3,7.3,3.9,1.5,7.7,15071,37.3,18.2,20.5,8.2,15.8,15071,0.5,7.3,13.8,1.8,13.4,4.0,1.3,5.3,11.3,21.3,9.7,4.8,5.5,15071,80.5,14.4,4.9,0.2,13138,6.6,5.1,9.8,8.8,10.5,21.3,11.9,14.9,5.6,5.3,74.5,32.5,18.2,7.1,6.1,19.3,6370,2.2,3.4,6.8,3.9,11.6,17.6,15.9,19.4,10.4,8.8,6768,29152,92.6,62.7,41.0,7.4,5491,2.1,18973,14753,13818,90.1,80.4,12.5,9.9,935,84.0,26.0,59.0,16.0,4220,87.9,39.5,56.1,12.1,11.2,18.7,4.9,4.6,6.9,1.0,42.1,57.2,55.6,15.7,22.6,21.5,10.8,25.7,14.2,15.2,10.5,12.0,22.2,ZCTA5 98201,98201,WA
32378,29302,68.2,67.7,64.7,2.9,0.5,31.8,19823,4.3,14824,63.4,63.3,61.0,2475,63.8,4635,72.8,18482,75.0,10.9,5.0,1.9,2.0,5.2,18963,34.9,20.3,17.2,12.9,14.7,18963,0.6,8.0,19.6,1.6,8.7,4.3,1.4,5.5,10.1,23.2,8.4,4.8,3.7,18963,80.5,14.6,4.6,0.3,13844,4.3,4.7,5.5,6.8,9.4,16.5,17.2,18.9,9.1,7.4,80.8,26.9,22.1,4.6,4.8,11.8,8739,4.0,1.8,4.6,4.5,8.7,16.4,16.6,23.1,11.7,8.7,5105,35547,92.7,69.6,35.1,7.3,7970,3.5,22980,18174,17367,91.2,84.5,10.6,8.8,807,78.8,36.1,45.5,21.2,4806,87.2,50.3,48.3,12.8,7.6,13.4,18.6,3.2,2.8,0.0,22.5,40.8,41.2,11.0,12.9,12.7,11.0,13.3,10.5,11.2,7.2,7.5,22.7,ZCTA5 98203,98203,WA
32379,34055,71.0,70.6,66.2,4.4,0.4,29.0,24048,6.3,17216,62.3,62.3,59.2,3476,67.5,7361,77.6,22295,73.2,14.6,5.0,2.4,1.8,3.0,22543,24.1,26.2,17.8,14.3,17.6,22543,0.4,9.7,15.7,1.6,10.7,4.3,2.2,4.8,9.9,18.5,13.6,5.0,3.5,22543,86.2,10.2,3.5,0.0,16982,5.9,2.4,9.1,7.9,15.8,23.8,17.0,12.2,3.0,3.0,82.7,22.4,12.4,6.8,5.8,18.2,9869,3.7,0.6,8.3,7.9,15.3,25.7,16.5,15.6,3.2,3.3,7113,43887,85.7,55.8,40.0,14.3,11514,3.7,27829,22494,21171,79.9,70.9,12.3,20.1,1323,60.2,25.2,35.0,39.8,5335,80.4,43.0,49.6,19.6,9.1,14.2,9.1,4.8,7.9,5.2,19.0,28.5,24.0,12.2,15.3,15.1,10.6,16.7,11.1,10.2,17.3,9.2,20.8,ZCTA5 98204,98204,WA
32380,11733,75.0,74.6,70.4,4.3,0.3,25.0,8755,5.7,6003,71.6,70.9,66.1,1570,78.9,2711,72.4,8170,79.5,10.3,1.8,1.4,0.2,6.8,8255,35.8,18.0,20.5,12.6,13.0,8255,1.0,10.1,15.7,2.0,15.3,3.1,1.0,3.7,12.4,15.4,11.3,3.8,5.2,8255,81.9,13.9,3.9,0.3,5369,1.5,1.0,4.1,1.5,4.2,20.5,19.8,28.4,11.8,7.3,88.3,22.5,19.1,1.9,2.3,5.0,4059,0.4,0.2,5.2,3.1,3.6,14.6,20.9,30.9,11.5,9.6,1310,15745,92.0,79.5,25.0,8.0,4547,3.3,9612,8226,7737,92.1,85.0,12.6,7.9,489,51.1,46.0,12.5,48.9,1386,81.7,61.0,28.3,18.3,4.0,5.7,1.3,2.9,4.1,2.3,9.3,10.7,0.0,5.9,5.4,5.4,4.3,5.9,6.1,6.1,5.7,4.5,13.2,ZCTA5 98205,98205,WA
32381,1435,100.0,0.0,0.0,0.0,100.0,0.0,0,-,169,100.0,0.0,0.0,0,-,0,-,1435,10.7,3.0,4.7,78.5,1.5,1.6,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,-,0,0,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ZCTA5 98207,98207,WA
32382,46821,67.1,66.5,63.3,3.2,0.6,32.9,31153,4.8,23364,58.7,58.7,56.6,4308,65.9,8511,74.4,29069,74.0,10.2,4.6,2.4,0.9,8.0,29656,42.6,15.5,19.4,8.8,13.7,29656,0.2,7.4,17.3,1.3,11.1,5.7,2.4,7.2,11.8,21.4,7.3,3.8,3.2,29656,82.9,11.3,5.6,0.2,21072,2.5,2.6,5.2,4.4,7.7,18.1,15.1,24.9,12.0,7.6,83.0,27.7,19.5,6.0,3.4,11.7,15140,2.1,2.2,3.6,2.6,8.1,15.3,13.6,28.5,15.2,8.8,5932,57755,94.2,73.6,30.7,5.8,14096,2.6,36225,28748,27418,93.0,85.9,10.1,7.0,1330,81.4,69.0,19.9,18.6,7477,89.9,56.2,38.6,10.1,6.2,7.5,8.5,3.6,1.6,0.0,23.7,37.3,43.8,7.4,8.5,8.5,9.8,8.0,7.1,6.0,12.7,5.7,15.6,ZCTA5 98208,98208,WA
32383,737,59.8,59.8,52.0,7.9,0.0,40.2,441,13.2,424,65.3,65.3,65.3,0,-,61,0.0,383,100.0,0.0,0.0,0.0,0.0,0.0,383,21.1,36.3,0.0,15.9,26.6,383,0.0,0.0,16.7,0.0,30.8,17.0,0.0,16.2,0.0,19.3,0.0,0.0,0.0,383,100.0,0.0,0.0,0.0,249,0.0,0.0,0.0,0.0,8.0,8.0,51.4,32.5,0.0,0.0,92.0,24.1,19.7,8.4,0.0,31.3,147,0.0,0.0,0.0,39.5,13.6,0.0,33.3,13.6,0.0,0.0,102,839,84.3,61.5,25.1,15.7,220,0.0,559,441,383,80.7,80.7,0.0,19.3,58,0.0,0.0,0.0,100.0,118,100.0,58.5,41.5,0.0,0.0,0.0,-,0.0,0.0,-,-,-,-,3.6,0.0,0.0,0.0,0.0,4.4,4.9,0.0,0.0,9.0,ZCTA5 98220,98220,WA
32384,18848,52.9,50.2,48.0,2.3,2.6,47.1,9471,4.6,9696,47.2,46.2,44.1,1302,57.8,2489,70.4,9348,74.7,7.3,0.8,3.6,2.5,11.2,9040,42.6,17.6,18.3,9.3,12.3,9040,2.3,7.4,10.7,1.9,10.0,5.9,1.2,4.1,10.5,23.4,11.6,5.0,6.1,9040,72.5,17.9,9.6,0.0,9760,5.1,3.1,6.4,6.5,10.6,17.1,13.5,19.6,8.6,9.5,64.4,44.4,32.9,3.3,1.9,6.0,6324,2.7,1.8,3.4,3.6,9.2,17.6,14.5,23.6,11.5,12.1,3436,21715,95.7,75.9,43.6,4.3,4140,1.8,10976,8338,7978,91.7,82.9,11.5,8.3,360,85.8,56.4,38.9,14.2,2638,95.0,72.5,29.9,5.0,5.6,10.5,18.1,3.2,3.8,1.1,24.0,33.8,67.6,8.1,10.0,9.4,12.9,8.0,7.7,8.7,5.8,5.2,18.3,ZCTA5 98221,98221,WA
32385,89,21.3,21.3,21.3,0.0,0.0,78.7,19,0.0,42,4.8,4.8,4.8,0,-,0,-,17,58.8,0.0,11.8,0.0,0.0,29.4,19,89.5,0.0,0.0,10.5,0.0,19,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,78.9,0.0,0.0,0.0,0.0,19,78.9,0.0,21.1,0.0,49,0.0,0.0,2.0,0.0,16.3,20.4,16.3,26.5,8.2,10.2,40.8,75.5,53.1,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,21.1,26.3,21.1,13.2,5.3,13.2,11,89,100.0,91.0,71.9,0.0,0,-,28,12,12,100.0,100.0,0.0,0.0,0,-,-,-,-,16,100.0,81.3,18.8,0.0,0.0,-,-,0.0,-,-,-,-,-,0.0,-,-,-,-,0.0,0.0,0.0,0.0,0.0,ZCTA5 98222,98222,WA
32386,37363,65.9,65.7,63.6,2.1,0.2,34.1,24554,3.3,18696,59.2,59.2,56.6,2472,63.4,6921,76.8,23309,77.6,11.9,0.6,0.6,0.7,8.7,23753,32.1,16.1,20.7,13.7,17.4,23753,1.3,10.4,19.2,2.8,11.1,3.6,1.1,4.0,8.6,19.5,8.0,4.0,6.3,23753,77.7,16.3,5.6,0.3,17601,3.1,1.9,7.2,4.9,10.6,17.4,14.5,21.6,11.0,7.7,79.2,34.0,24.2,5.3,3.3,9.3,12237,2.1,0.3,1.9,3.1,9.8,16.5,16.3,27.9,12.8,9.3,5364,45881,94.8,76.8,32.1,5.2,10391,3.8,27841,22494,21774,94.9,88.8,11.9,5.1,720,73.3,38.5,38.2,26.7,5347,87.7,58.8,36.7,12.3,3.1,5.0,7.5,1.6,1.7,5.1,15.5,23.7,25.9,5.2,4.6,4.2,5.4,3.9,5.3,5.2,5.7,2.7,17.0,ZCTA5 98223,98223,WA
32387,239,51.5,51.5,44.8,6.7,0.0,48.5,123,13.0,103,40.8,40.8,40.8,4,0.0,0,-,107,57.0,14.0,0.0,0.0,2.8,26.2,107,54.2,27.1,5.6,2.8,10.3,107,0.0,10.3,14.0,0.0,0.0,2.8,3.7,0.0,0.0,43.0,26.2,0.0,0.0,107,36.4,24.3,39.3,0.0,132,13.6,5.3,6.8,16.7,9.1,21.2,3.8,22.0,1.5,0.0,64.4,44.7,23.5,8.3,4.5,4.5,58,12.1,0.0,0.0,12.1,13.8,25.9,8.6,24.1,3.4,0.0,74,243,90.9,64.6,48.1,9.1,4,0.0,168,120,104,93.3,80.8,26.9,6.7,16,43.8,43.8,0.0,56.3,48,87.5,56.3,37.5,12.5,12.1,0.0,0.0,15.6,0.0,0.0,0.0,-,-,15.2,0.0,0.0,0.0,-,15.5,16.1,14.1,8.8,25.3,ZCTA5 98224,98224,WA
