,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32307,38163,51.6,48.4,6.9,7.1,5.3,6.6,6.6,16.5,13.2,13.1,7.7,6.0,6.8,3.0,1.2,23.7,79.1,76.3,72.9,14.6,11.0,29106,49.5,50.5,4195,45.2,54.8,38163,92.0,8.0,92.0,40.9,11.1,0.6,0.0,0.0,0.0,0.0,30.0,6.8,4.7,7.2,0.7,0.7,5.4,4.5,0.3,0.1,0.0,0.1,0.1,9.0,8.0,2.1,1.0,1.4,0.1,38163,47.9,14.6,2.3,32.1,1.4,10.8,38163,13.6,9.2,0.2,0.2,4.0,86.4,38.0,11.0,0.5,29.8,0.3,0.2,6.7,0.5,6.2,23673,49.0,51.0,ZCTA5 98031,98031,WA
32308,38478,51.0,49.0,6.7,8.8,6.5,5.2,8.1,21.4,13.6,9.9,5.7,4.6,6.0,2.6,0.9,25.4,76.7,74.6,70.9,12.0,9.6,28699,49.8,50.2,3676,38.6,61.4,38478,91.0,9.0,91.0,43.1,13.8,0.6,0.2,0.0,0.0,0.0,13.9,2.3,1.0,2.9,0.6,0.4,1.9,4.9,4.1,0.2,0.5,2.3,1.1,15.5,9.0,2.7,0.6,2.9,0.1,38478,50.6,17.2,1.8,17.9,4.8,17.4,38478,23.1,17.0,0.5,0.3,5.2,76.9,39.1,12.8,0.5,13.8,4.1,0.0,6.6,0.0,6.6,22418,49.5,50.5,ZCTA5 98032,98032,WA
32309,39802,47.9,52.1,6.2,5.8,5.0,5.6,5.2,15.5,16.6,12.2,7.8,5.9,9.2,3.8,1.1,20.2,82.0,79.8,76.3,17.3,14.1,31769,47.8,52.2,5617,41.2,58.8,39802,94.6,5.4,94.6,73.7,1.9,0.1,0.0,0.0,0.0,0.0,16.5,4.0,7.4,0.7,1.4,1.3,0.3,1.4,0.0,0.0,0.0,0.0,0.0,2.4,5.4,0.6,0.6,3.1,0.0,39802,78.8,2.6,0.8,20.0,0.4,2.9,39802,5.4,3.5,0.4,0.0,1.5,94.6,70.4,1.8,0.0,16.3,0.0,0.9,5.1,0.3,4.8,27605,47.4,52.6,ZCTA5 98033,98033,WA
32310,45009,50.4,49.6,6.4,5.1,5.8,4.3,5.9,19.5,15.5,13.0,5.4,5.7,7.9,3.8,1.7,20.3,81.8,79.7,77.7,16.6,13.4,35876,49.5,50.5,6030,43.3,56.7,45009,92.8,7.2,92.8,72.6,1.9,0.4,0.0,0.0,0.0,0.1,15.2,3.3,4.5,1.0,0.9,1.0,0.8,3.7,0.0,0.0,0.0,0.0,0.0,2.7,7.2,0.6,1.2,2.3,0.0,45009,79.3,2.9,1.9,18.4,0.8,4.6,45009,10.1,6.7,0.4,0.1,2.9,89.9,67.2,1.9,0.3,15.1,0.0,0.1,5.4,0.2,5.2,30208,49.4,50.6,ZCTA5 98034,98034,WA
32311,40784,50.5,49.5,6.7,5.6,6.2,5.6,6.4,15.1,13.1,14.9,5.9,6.5,8.5,3.5,1.9,21.5,80.5,78.5,74.4,18.0,13.9,32009,50.2,49.8,5683,40.6,59.4,40784,92.0,8.0,92.0,64.6,7.2,0.2,0.0,0.0,0.0,0.0,15.8,1.7,2.3,2.4,0.7,2.8,2.9,3.1,0.1,0.0,0.0,0.0,0.1,4.2,8.0,2.6,0.7,3.6,0.0,40784,72.3,10.0,1.1,19.7,0.2,4.8,40784,10.8,6.4,0.1,0.1,4.2,89.2,60.0,6.7,0.2,15.8,0.1,0.2,6.1,0.0,6.1,28006,49.7,50.3,ZCTA5 98036,98036,WA
32312,29977,48.9,51.1,6.2,4.1,6.1,5.0,5.7,16.7,14.4,13.6,6.5,7.3,8.7,4.3,1.5,19.7,82.4,80.3,77.5,18.5,14.4,24080,50.4,49.6,4331,46.5,53.5,29977,89.9,10.1,89.9,54.5,6.0,0.5,0.0,0.3,0.0,0.0,25.0,2.6,4.0,4.5,0.3,5.4,3.4,4.9,0.2,0.0,0.0,0.0,0.2,3.6,10.1,0.2,1.9,2.1,0.0,29977,63.5,7.0,2.4,28.5,1.2,7.9,29977,12.3,9.8,0.3,0.3,1.9,87.7,50.4,5.9,0.4,24.9,0.0,0.1,5.9,0.4,5.5,20987,50.6,49.4,ZCTA5 98037,98037,WA
32313,36157,50.2,49.8,6.6,9.4,8.4,7.5,3.7,10.8,16.6,13.9,6.8,6.0,6.4,2.5,1.3,29.3,73.9,70.7,67.4,13.6,10.2,25558,49.8,50.2,3689,44.8,55.2,36157,92.9,7.1,92.9,82.1,1.5,0.2,0.0,0.0,0.0,0.0,7.3,1.7,1.5,1.6,0.4,0.9,0.3,0.8,0.8,0.4,0.4,0.0,0.0,1.1,7.1,0.7,1.6,2.3,0.0,36157,88.5,2.8,1.9,10.6,1.5,2.5,36157,4.9,2.9,0.0,0.1,1.8,95.1,79.3,1.5,0.2,7.1,0.8,0.2,6.1,0.7,5.4,24675,50.0,50.0,ZCTA5 98038,98038,WA
32314,3283,47.2,52.8,3.4,4.6,11.9,7.3,3.3,4.1,11.7,21.7,6.3,7.2,9.4,5.7,3.4,24.5,78.0,75.5,72.4,23.0,18.5,2478,46.2,53.8,606,45.0,55.0,3283,89.9,10.1,89.9,66.1,0.6,0.0,0.0,0.0,0.0,0.0,23.0,1.6,12.9,0.6,1.3,3.3,0.1,3.2,0.0,0.0,0.0,0.0,0.0,0.3,10.1,2.5,1.8,2.5,0.0,3283,75.8,5.1,4.5,26.7,0.6,0.3,3283,3.3,0.0,0.1,0.0,3.1,96.7,62.8,0.6,0.0,23.0,0.0,0.3,10.1,0.0,10.1,2200,45.4,54.6,ZCTA5 98039,98039,WA
32315,25820,47.5,52.5,4.0,6.9,8.3,6.3,3.3,8.2,11.5,16.9,8.0,6.2,10.1,6.3,4.2,23.6,79.7,76.4,73.9,24.8,20.6,19739,47.0,53.0,5317,44.6,55.4,25820,94.0,6.0,94.0,71.5,0.9,0.1,0.0,0.0,0.0,0.0,19.8,1.9,11.0,0.5,3.4,1.7,0.5,0.8,0.1,0.0,0.0,0.1,0.0,1.7,6.0,0.6,0.3,4.5,0.0,25820,77.3,1.8,0.6,24.3,0.1,2.1,25820,3.5,1.8,0.0,0.0,1.7,96.5,69.4,0.9,0.1,19.7,0.1,0.6,5.8,0.2,5.6,17710,47.6,52.4,ZCTA5 98040,98040,WA
32316,49118,50.1,49.9,6.1,7.2,6.5,6.6,4.9,11.1,14.8,15.1,7.8,7.2,8.1,3.3,1.4,24.3,78.5,75.7,72.8,17.1,12.7,37195,48.9,51.1,6244,47.9,52.1,49118,91.2,8.8,91.2,70.7,4.3,0.3,0.0,0.0,0.0,0.0,11.6,2.8,1.6,4.2,0.6,0.2,0.9,1.3,0.2,0.1,0.0,0.1,0.0,4.2,8.8,1.5,0.9,2.1,0.4,49118,78.3,6.5,2.3,14.6,1.0,6.9,49118,8.6,6.9,0.5,0.0,1.2,91.4,67.8,4.3,0.2,11.4,0.2,0.5,7.0,1.5,5.5,34105,48.3,51.7,ZCTA5 98042,98042,WA
32317,21328,48.6,51.4,6.0,5.4,4.8,4.5,5.9,17.2,16.9,11.6,7.5,6.7,7.7,3.8,2.0,18.9,83.1,81.1,78.2,17.2,13.5,17287,48.2,51.8,2877,46.5,53.5,21328,92.8,7.2,92.8,69.7,6.2,0.4,0.0,0.0,0.0,0.0,9.6,1.0,1.8,2.4,0.8,0.7,1.5,1.3,1.6,0.1,0.0,0.0,1.5,5.3,7.2,1.9,0.7,1.5,0.1,21328,75.1,9.3,2.0,12.5,2.4,6.4,21328,10.2,6.4,0.2,0.1,3.5,89.8,66.2,6.1,0.3,9.5,1.6,0.3,5.8,0.1,5.8,15177,49.1,50.9,ZCTA5 98043,98043,WA
32318,15174,50.0,50.0,6.0,5.2,7.8,6.1,4.0,12.3,14.3,17.5,8.3,6.6,8.1,2.4,1.3,22.6,79.7,77.4,74.1,16.6,11.9,11740,49.9,50.1,1801,46.8,53.2,15174,94.2,5.8,94.2,83.1,0.3,0.8,0.0,0.0,0.0,0.0,3.3,0.2,0.8,1.5,0.4,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.1,6.5,5.8,0.2,0.7,3.6,0.0,15174,88.8,0.7,1.6,7.3,0.1,7.7,15174,11.3,8.8,1.7,0.0,0.8,88.7,80.4,0.3,0.3,3.3,0.1,0.1,4.2,0.0,4.2,10908,50.5,49.5,ZCTA5 98045,98045,WA
32319,7012,46.2,53.8,8.4,5.6,6.2,8.2,4.8,24.4,11.1,10.5,6.5,5.4,4.8,3.9,0.2,25.7,78.4,74.3,70.2,11.3,8.9,5207,43.4,56.6,626,36.1,63.9,7012,87.5,12.5,87.5,50.7,9.1,0.9,0.4,0.0,0.0,0.0,13.3,0.8,0.0,10.0,0.2,0.0,0.0,2.3,7.2,0.9,0.0,2.2,4.1,6.2,12.5,2.9,1.6,3.2,0.0,7012,61.0,13.3,3.8,20.0,10.7,6.2,7012,16.0,11.8,2.8,0.0,1.4,84.0,45.6,8.7,0.9,13.3,7.2,0.0,8.2,0.0,8.2,4703,42.8,57.2,ZCTA5 98047,98047,WA
32320,523,62.3,37.7,0.0,16.3,3.8,0.0,0.0,13.8,16.3,22.4,23.7,3.8,0.0,0.0,0.0,20.1,79.9,79.9,79.9,0.0,0.0,418,59.6,40.4,0,-,-,523,81.1,18.9,81.1,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.9,0.0,0.0,523,100.0,0.0,18.9,0.0,0.0,0.0,523,0.0,0.0,0.0,0.0,0.0,100.0,81.1,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.9,418,59.6,40.4,ZCTA5 98050,98050,WA
32321,4386,44.7,55.3,7.9,6.4,3.6,6.0,6.2,8.8,11.2,15.4,13.2,8.1,9.3,2.4,1.5,21.7,81.1,78.3,75.3,16.9,13.1,3433,46.7,53.3,575,43.8,56.2,4386,92.7,7.3,92.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.2,0.2,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,2.0,0.8,4.2,0.0,4386,97.1,2.2,1.0,6.1,0.0,1.2,4386,1.3,1.0,0.1,0.0,0.3,98.7,88.8,0.0,0.0,1.7,0.0,0.9,7.3,0.1,7.2,3407,46.8,53.2,ZCTA5 98051,98051,WA
32322,71940,50.6,49.4,7.2,7.5,5.3,4.7,4.6,21.3,17.7,11.9,4.5,5.0,6.3,2.4,1.7,23.1,78.8,76.9,74.8,13.5,10.4,55315,50.9,49.1,7448,44.4,55.6,71940,94.7,5.3,94.7,54.8,1.6,0.7,0.0,0.0,0.0,0.0,36.0,19.9,9.4,0.5,1.9,1.4,0.7,2.1,0.2,0.0,0.1,0.0,0.0,1.5,5.3,0.7,0.3,2.1,0.0,71940,59.6,2.8,1.2,38.6,0.7,2.9,71940,7.5,4.4,0.3,0.2,2.6,92.5,50.3,1.5,0.2,35.9,0.2,0.5,4.0,0.5,3.5,38525,50.7,49.3,ZCTA5 98052,98052,WA
32323,22911,49.1,50.9,6.6,8.1,7.8,4.5,2.3,8.4,16.5,14.7,5.6,5.9,12.0,6.8,0.9,25.8,76.2,74.2,72.8,23.4,19.7,17008,49.3,50.7,4507,48.2,51.8,22911,95.5,4.5,95.5,68.1,1.0,0.0,0.0,0.0,0.0,0.0,26.1,18.0,3.6,0.2,1.3,1.1,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.3,4.5,0.8,0.2,1.4,0.0,22911,71.8,2.2,0.4,28.3,0.1,1.9,22911,3.3,1.6,0.2,0.1,1.4,96.7,66.1,1.0,0.0,26.1,0.0,0.0,3.5,0.6,2.9,13635,49.5,50.5,ZCTA5 98053,98053,WA
32324,24077,50.9,49.1,7.4,6.5,5.1,3.1,6.6,21.2,14.8,12.2,5.3,5.7,6.5,3.4,2.1,20.8,80.4,79.2,76.7,15.1,12.0,19079,51.3,48.7,2881,42.2,57.8,24077,90.1,9.9,90.1,45.1,11.9,0.9,0.1,0.0,0.0,0.0,24.4,4.7,5.8,4.1,0.3,1.1,4.6,3.9,2.1,0.3,0.9,0.9,0.0,5.7,9.9,1.5,0.4,1.5,0.6,24077,51.9,18.0,3.5,28.6,3.2,8.1,24077,10.3,7.3,1.2,0.0,1.8,89.7,42.2,11.9,0.7,24.4,2.0,0.5,8.1,0.2,7.8,16481,51.9,48.1,ZCTA5 98055,98055,WA
32325,36625,50.4,49.6,5.6,5.1,4.8,5.4,5.7,18.8,16.7,13.3,6.3,6.2,7.8,2.8,1.4,18.8,83.4,81.2,78.0,15.6,12.0,29733,51.1,48.9,4410,45.5,54.5,36625,93.8,6.2,93.8,52.3,4.8,0.7,0.0,0.0,0.0,0.1,25.6,2.2,6.3,3.5,1.3,2.6,5.8,3.9,1.0,0.0,0.0,0.8,0.2,9.3,6.2,0.6,0.9,1.3,0.0,36625,57.7,6.7,1.9,27.5,1.4,11.8,36625,17.8,12.1,0.2,0.3,5.3,82.2,43.5,4.8,0.5,25.5,1.0,3.0,3.9,0.3,3.6,25009,50.4,49.6,ZCTA5 98056,98056,WA
32326,11534,51.1,48.9,4.6,3.7,4.9,3.0,5.1,22.2,16.5,14.0,6.7,4.6,7.6,4.7,2.6,15.7,85.9,84.3,83.4,17.4,14.9,9727,49.9,50.1,1713,37.9,62.1,11534,90.9,9.1,90.9,48.3,17.5,0.2,0.0,0.0,0.0,0.0,17.9,0.5,2.8,7.0,0.4,1.4,4.9,0.9,2.1,0.0,0.0,2.1,0.0,4.9,9.1,1.0,2.1,2.2,0.2,11534,54.3,21.4,3.8,20.8,2.3,7.7,11534,13.3,9.6,1.4,0.0,2.3,86.7,42.2,17.5,0.2,17.8,2.1,0.3,6.5,0.8,5.7,8782,49.1,50.9,ZCTA5 98057,98057,WA
32327,43482,49.6,50.4,7.4,6.8,6.2,5.5,5.0,14.0,14.6,13.5,6.4,6.7,8.7,3.8,1.5,23.9,78.5,76.1,72.9,17.5,14.0,33111,48.5,51.5,6080,44.2,55.8,43482,91.1,8.9,91.1,61.4,9.4,0.3,0.0,0.0,0.0,0.0,14.7,1.1,2.8,2.9,0.8,1.2,2.4,3.5,1.0,0.5,0.3,0.1,0.0,4.4,8.9,1.9,0.4,2.3,0.2,43482,69.3,12.3,1.6,18.5,2.1,6.9,43482,10.0,7.4,0.8,0.0,1.8,90.0,58.7,9.0,0.3,14.7,0.8,0.4,6.1,0.1,6.0,30204,49.1,50.9,ZCTA5 98058,98058,WA
32328,40693,49.2,50.8,5.8,7.0,8.1,6.9,5.4,10.3,16.3,16.8,5.9,5.0,8.1,3.1,1.3,25.0,78.0,75.0,71.6,15.4,12.6,30530,48.7,51.3,5109,43.9,56.1,40693,91.5,8.5,91.5,59.3,2.6,0.4,0.0,0.0,0.0,0.0,25.8,3.6,7.1,3.2,1.1,1.5,5.7,3.6,0.0,0.0,0.0,0.0,0.0,3.4,8.5,1.5,1.2,3.9,0.0,40693,67.8,4.3,1.6,30.1,0.2,5.0,40693,7.7,5.9,0.3,0.1,1.4,92.3,55.5,2.3,0.4,25.7,0.0,0.4,8.0,1.2,6.8,27173,48.8,51.2,ZCTA5 98059,98059,WA
32329,15896,49.5,50.5,7.0,9.8,9.9,6.7,1.8,9.8,23.0,14.8,5.2,3.8,5.9,0.9,1.5,31.2,71.3,68.8,66.1,10.3,8.3,10943,50.3,49.7,1316,55.9,44.1,15896,95.5,4.5,95.5,81.8,0.4,0.1,0.0,0.0,0.0,0.0,11.8,6.9,0.9,1.3,0.2,0.8,0.2,1.6,0.0,0.0,0.0,0.0,0.0,1.4,4.5,0.7,0.3,2.6,0.0,15896,86.1,1.5,0.8,14.6,0.0,1.8,15896,5.7,3.3,0.2,0.0,2.2,94.3,77.9,0.3,0.1,11.8,0.0,0.0,4.2,0.3,3.9,10121,51.3,48.7,ZCTA5 98065,98065,WA
32330,497,51.3,48.7,1.4,4.4,2.0,0.4,0.0,13.5,4.4,24.1,22.5,12.9,9.7,4.6,0.0,7.8,92.2,92.2,91.8,27.2,14.3,458,54.1,45.9,71,49.3,50.7,497,99.6,0.4,99.6,94.6,0.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.6,0.4,0.0,0.0,0.0,0.0,497,95.0,1.2,0.0,2.0,0.0,2.6,497,1.6,0.8,0.0,0.0,0.8,98.4,94.6,0.8,0.0,1.6,0.0,1.4,0.0,0.0,0.0,449,54.8,45.2,ZCTA5 98068,98068,WA
32331,10400,44.3,55.7,2.9,3.9,6.0,5.1,4.0,9.0,9.7,12.4,8.7,10.8,16.8,7.1,3.7,16.9,84.8,83.1,81.7,34.7,27.6,8640,45.4,54.6,2875,43.5,56.5,10400,95.5,4.5,95.5,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.3,0.0,0.4,0.0,0.0,0.0,1.1,1.0,0.1,0.0,0.0,0.6,4.5,0.9,0.1,0.2,0.0,10400,95.8,0.9,1.3,2.8,1.4,2.4,10400,5.9,3.2,0.5,0.0,2.2,94.1,89.2,0.0,0.0,1.0,1.1,0.0,2.8,0.0,2.8,8372,44.8,55.2,ZCTA5 98070,98070,WA
32332,24865,49.0,51.0,6.2,5.7,6.6,5.7,3.7,11.9,15.3,15.0,7.9,7.5,8.6,3.7,2.3,22.0,80.2,78.0,75.3,19.1,14.6,19400,48.3,51.7,3628,43.8,56.2,24865,94.5,5.5,94.5,82.3,0.6,0.2,0.0,0.0,0.0,0.0,10.0,3.3,3.0,1.7,0.7,0.3,0.1,0.8,0.2,0.0,0.0,0.1,0.1,1.3,5.5,0.4,0.9,2.0,0.0,24865,86.8,1.5,1.1,13.2,0.6,2.6,24865,5.9,4.3,0.1,0.1,1.5,94.1,77.7,0.6,0.1,10.0,0.2,0.6,4.9,0.8,4.1,17637,47.9,52.1,ZCTA5 98072,98072,WA
32333,29349,48.5,51.5,6.9,8.6,10.0,7.4,3.3,8.6,19.2,18.5,5.8,4.6,4.7,2.0,0.3,31.3,72.0,68.7,66.3,10.0,7.0,20153,50.7,49.3,2059,48.2,51.8,29349,95.2,4.8,95.2,58.8,0.9,0.1,0.0,0.0,0.0,0.0,34.9,19.5,11.5,0.3,0.6,1.0,0.7,1.3,0.2,0.0,0.2,0.0,0.0,0.3,4.8,0.6,0.3,3.0,0.0,29349,63.4,1.5,0.4,38.1,0.5,1.0,29349,3.0,1.3,0.0,0.0,1.7,97.0,56.4,0.9,0.1,34.9,0.2,0.2,4.3,0.3,4.1,15893,50.8,49.2,ZCTA5 98074,98074,WA
32334,24435,48.6,51.4,4.6,6.4,11.2,9.2,3.1,6.5,16.6,20.8,6.5,6.1,6.1,1.9,1.0,29.5,75.4,70.5,67.8,12.7,9.0,17232,49.4,50.6,2192,42.7,57.3,24435,96.2,3.8,96.2,59.9,1.2,0.7,0.3,0.0,0.0,0.0,33.3,12.2,14.6,0.4,0.6,3.1,0.2,2.2,0.2,0.2,0.0,0.0,0.0,1.0,3.8,0.4,0.5,1.9,0.0,24435,63.7,1.8,1.5,35.3,0.3,1.5,24435,3.1,1.7,0.0,0.0,1.4,96.9,57.5,1.2,0.4,33.2,0.2,0.6,3.7,0.5,3.2,14082,49.8,50.2,ZCTA5 98075,98075,WA
32335,14407,51.6,48.4,7.8,4.5,5.7,6.5,5.1,9.7,12.8,14.9,7.7,11.7,10.8,2.6,0.2,23.2,80.2,76.8,74.1,20.5,13.6,11071,52.7,47.3,1953,54.3,45.7,14407,92.7,7.3,92.7,82.1,0.4,0.0,0.0,0.0,0.0,0.0,8.2,2.7,3.4,1.1,0.6,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,7.3,0.3,0.5,3.6,0.0,14407,89.4,1.3,0.5,12.3,0.4,4.0,14407,6.9,5.3,0.3,0.0,1.3,93.1,79.3,0.4,0.0,8.0,0.0,0.0,5.4,0.2,5.2,10355,51.9,48.1,ZCTA5 98077,98077,WA
32336,41594,50.5,49.5,7.5,6.9,7.2,4.7,6.9,20.9,15.8,11.1,5.7,5.4,5.0,2.1,0.8,24.3,77.5,75.7,72.6,11.2,7.8,31499,49.1,50.9,3256,47.2,52.8,41594,91.1,8.9,91.1,54.4,6.4,0.3,0.0,0.0,0.0,0.0,20.5,1.8,1.8,4.0,0.6,4.5,2.8,5.0,0.7,0.2,0.3,0.1,0.1,8.7,8.9,1.3,0.6,2.0,0.0,41594,61.2,9.1,1.4,24.8,2.0,11.7,41594,16.1,9.8,1.0,0.1,5.2,83.9,50.4,6.4,0.2,20.3,0.7,0.3,5.5,0.4,5.1,25895,49.7,50.3,ZCTA5 98087,98087,WA
32337,48962,49.7,50.3,7.2,7.6,7.5,6.2,6.7,14.6,15.2,12.5,5.6,6.1,7.3,2.8,0.7,26.8,76.2,73.2,70.0,13.6,10.8,35823,49.2,50.8,5301,43.5,56.5,48962,90.8,9.2,90.8,62.9,4.2,4.3,0.0,0.0,0.0,0.0,13.0,2.5,1.3,2.9,0.5,1.7,1.5,2.6,1.9,0.0,0.4,0.2,1.4,4.6,9.2,0.8,1.3,2.9,0.3,48962,70.8,6.2,6.6,17.8,2.7,6.7,48962,13.5,11.5,0.6,0.1,1.3,86.5,56.4,4.1,4.1,13.0,1.9,0.2,6.8,0.3,6.5,31614,48.6,51.4,ZCTA5 98092,98092,WA
