,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32357,10959,95.2,4.8,10959,53.7,9.1,1.9,4.3,2.2,8.5,20.2,0.1,0.0,10959,6.1,3.9,17.7,9.0,8.2,4.3,6.4,9.4,14.2,20.9,10959,6.1,8.7,13.1,17.1,18.1,12.7,9.3,6.8,8.3,10959,8.2,17.7,29.5,31.4,10.9,2.2,10437,57.8,42.2,10437,10.0,28.3,24.0,20.5,8.6,8.7,10437,10.4,44.7,33.0,11.9,10437,39.7,1.6,51.2,5.3,0.0,0.6,0.0,0.3,1.4,10437,0.7,3.0,10437,98.7,1.1,0.3,6035,0.3,0.7,0.0,0.0,2.9,29.7,60.3,6.0,6035,78.4,21.6,4731,0.0,2.6,8.5,18.6,20.5,21.6,28.3,1304,0.9,11.0,17.5,36.5,21.4,12.7,4720,36.9,24.9,10.2,8.4,19.6,1298,40.6,21.6,9.3,8.2,3.2,1.2,15.9,4187,8.6,8.8,36.6,27.6,11.0,2.8,4.5,4132,8.0,11.9,11.1,13.9,15.8,39.4,ZCTA5 98126,98126,WA
32358,23359,95.1,4.9,23359,43.0,5.7,1.7,2.5,5.2,8.2,32.8,0.8,0.0,23359,4.9,2.8,10.4,10.0,12.9,14.7,15.8,13.5,8.0,7.0,23359,7.2,7.9,18.5,17.7,12.1,13.1,8.1,7.9,7.4,23359,8.0,24.9,27.4,22.1,13.6,4.0,22212,47.3,52.7,22212,5.8,35.7,21.1,19.4,7.9,10.1,22212,12.8,43.9,29.9,13.4,22212,32.0,0.5,61.7,4.7,0.0,0.6,0.0,0.1,0.5,22212,0.1,0.6,22212,96.4,2.1,1.5,10507,1.5,0.8,0.2,1.7,7.2,29.8,56.3,2.4,10507,68.6,31.4,7212,0.4,2.2,11.5,20.0,23.1,19.6,23.2,3295,1.2,9.7,14.9,29.0,24.9,20.4,7194,36.6,16.8,15.7,11.1,19.8,3254,33.9,18.9,14.4,12.6,5.1,1.7,13.4,11524,8.0,8.0,35.1,34.9,7.3,2.4,4.3,11277,7.6,7.6,13.1,18.9,6.7,46.0,ZCTA5 98133,98133,WA
32359,235,91.5,8.5,235,6.0,0.0,0.0,0.0,13.2,11.5,69.4,0.0,0.0,235,0.0,0.0,0.0,3.0,37.9,6.8,38.3,0.0,0.0,14.0,235,14.5,8.9,10.6,32.3,20.9,3.4,9.4,0.0,0.0,235,14.5,25.5,50.6,6.4,3.0,0.0,215,47.4,52.6,215,14.9,38.6,14.0,19.1,0.0,13.5,215,21.4,57.7,20.9,0.0,215,18.6,0.0,78.1,3.3,0.0,0.0,0.0,0.0,0.0,215,0.0,0.0,215,84.2,0.0,15.8,102,0.0,0.0,0.0,0.0,18.6,65.7,15.7,0.0,102,58.8,41.2,60,0.0,0.0,10.0,41.7,48.3,0.0,0.0,42,0.0,0.0,16.7,0.0,83.3,0.0,60,20.0,20.0,25.0,11.7,23.3,42,0.0,47.6,33.3,0.0,0.0,19.0,0.0,83,0.0,0.0,10.8,49.4,30.1,9.6,0.0,83,27.7,33.7,10.8,2.4,0.0,25.3,ZCTA5 98134,98134,WA
32360,8272,95.0,5.0,8272,72.1,4.8,1.5,4.8,1.9,3.3,11.6,0.0,0.0,8272,3.9,3.1,6.4,6.2,7.2,4.0,10.5,16.1,10.4,32.3,8272,5.0,2.2,11.0,10.5,13.8,14.0,14.9,10.7,17.9,8272,5.5,11.4,23.5,41.5,14.2,3.8,7855,67.1,32.9,7855,8.8,27.8,18.8,23.2,14.3,7.2,7855,6.5,38.9,38.6,15.9,7855,55.2,0.2,38.2,4.2,0.2,1.9,0.0,0.0,0.2,7855,0.5,3.3,7855,98.7,0.7,0.5,5268,0.6,0.0,0.0,0.3,2.8,11.8,69.4,15.0,5268,78.5,21.5,4135,0.3,0.4,6.5,11.7,23.2,16.4,41.5,1133,2.1,2.6,9.6,20.2,23.2,42.2,4118,41.0,23.2,10.5,5.2,20.1,1133,37.6,24.0,14.6,5.4,0.0,1.3,17.1,2524,2.9,6.7,36.4,16.8,17.4,4.4,15.5,2524,5.0,23.4,15.6,19.3,8.4,28.3,ZCTA5 98136,98136,WA
32361,14927,95.6,4.4,14927,43.7,10.8,4.4,6.3,5.4,7.8,21.4,0.1,0.2,14927,7.4,3.5,16.4,8.2,4.8,5.7,8.0,6.0,6.1,33.9,14927,7.9,8.4,16.2,20.4,10.4,10.6,7.0,6.0,13.2,14927,8.6,18.0,28.0,27.4,12.4,5.6,14263,48.0,52.0,14263,5.5,32.7,22.4,21.1,10.5,7.9,14263,13.9,41.7,31.9,12.5,14263,39.3,1.3,54.1,3.4,0.0,0.1,0.0,0.2,1.6,14263,0.0,0.7,14263,95.3,3.0,1.7,6852,0.3,0.7,0.0,0.0,3.2,16.4,64.0,15.4,6852,71.5,28.5,4899,0.2,4.6,5.1,15.1,23.0,14.9,37.2,1953,1.1,5.4,14.6,24.7,26.1,28.1,4899,46.9,13.6,11.2,7.1,21.2,1943,42.0,17.6,9.8,8.3,7.5,4.5,10.2,7203,10.2,12.4,27.1,24.0,11.8,7.8,6.6,7107,11.1,13.4,15.4,14.6,14.0,31.6,ZCTA5 98144,98144,WA
32362,10958,94.3,5.7,10958,69.9,2.9,3.9,2.5,6.9,4.9,8.2,0.6,0.1,10958,1.9,2.3,5.1,7.2,11.9,6.6,15.7,23.7,15.9,9.7,10958,2.0,4.2,11.4,15.5,15.9,17.4,14.8,8.7,10.1,10958,2.4,12.4,29.0,33.3,19.9,3.0,10336,62.5,37.5,10336,3.1,30.7,20.8,20.3,13.0,12.2,10336,7.7,27.8,38.5,25.9,10336,38.4,0.6,50.2,9.2,0.1,1.1,0.0,0.1,0.2,10336,0.5,0.7,10336,92.4,6.6,1.0,6458,1.1,0.7,0.6,3.3,11.4,44.6,32.5,5.9,6458,71.4,28.6,4610,0.3,2.7,10.2,27.1,26.4,19.6,13.7,1848,2.3,6.3,13.2,27.8,21.2,29.2,4610,35.3,20.4,12.6,7.4,24.4,1840,33.3,26.7,12.8,8.4,6.5,4.8,7.4,3733,6.7,15.2,34.1,24.5,12.8,4.5,2.1,3707,5.6,8.9,15.9,9.1,12.5,48.0,ZCTA5 98146,98146,WA
32363,4774,94.3,5.7,4774,38.4,3.5,0.6,1.7,12.5,15.9,27.0,0.2,0.0,4774,2.8,4.7,7.3,10.1,18.3,15.9,18.6,19.0,2.0,1.2,4774,7.0,3.2,18.1,22.3,14.4,9.0,8.8,8.2,9.0,4774,7.1,23.8,25.3,25.7,15.5,2.7,4504,43.4,56.6,4504,10.1,35.2,25.4,13.5,7.5,8.2,4504,10.9,35.5,32.4,21.2,4504,30.8,0.5,64.4,3.6,0.0,0.2,0.0,0.3,0.3,4504,0.0,4.2,4504,91.9,5.3,2.8,1955,1.6,4.9,3.8,6.0,10.0,50.8,22.3,0.6,1955,71.2,28.8,1392,0.0,7.2,15.9,17.9,25.8,20.0,13.2,563,2.1,7.1,24.7,33.4,23.6,9.1,1392,32.8,31.7,11.7,4.6,19.2,556,54.1,5.2,3.4,2.3,10.8,4.1,20.0,2529,4.9,6.8,40.4,32.8,9.9,2.3,2.8,2488,6.5,8.2,14.8,17.6,10.6,42.2,ZCTA5 98148,98148,WA
32364,0,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98154,98154,WA
32365,13850,96.9,3.1,13850,72.1,3.6,1.6,2.0,2.7,3.4,14.3,0.2,0.0,13850,1.4,1.5,4.3,7.9,10.3,19.0,13.9,23.1,12.8,5.8,13850,3.3,1.6,6.5,13.7,16.3,15.5,14.3,13.1,15.8,13850,3.5,7.1,23.6,34.5,25.6,5.7,13422,72.2,27.8,13422,4.6,25.6,17.5,25.1,12.7,14.5,13422,4.4,28.7,43.1,23.9,13422,45.5,1.4,45.5,6.3,0.1,0.9,0.0,0.1,0.2,13422,0.0,0.7,13422,97.4,1.5,1.1,9693,0.9,0.4,0.8,2.0,4.4,24.9,62.3,4.4,9693,77.3,22.7,7495,0.3,1.4,5.6,16.7,25.6,17.1,33.4,2198,1.3,4.3,10.1,28.2,29.3,26.9,7480,39.5,20.3,13.6,5.8,20.9,2190,37.5,26.2,12.8,6.6,3.6,2.8,10.5,3605,8.7,5.9,25.6,33.2,14.3,7.8,4.5,3541,6.7,10.3,14.7,15.7,9.1,43.5,ZCTA5 98155,98155,WA
32366,0,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98158,98158,WA
32367,172,73.3,26.7,172,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,172,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,27.9,13.4,18.6,33.7,6.4,0.0,0.0,0.0,0.0,172,27.9,38.4,7.0,26.7,0.0,0.0,126,80.2,19.8,126,0.0,8.7,11.1,80.2,0.0,0.0,126,32.5,67.5,0.0,0.0,126,7.1,0.0,81.7,0.0,0.0,0.0,0.0,11.1,0.0,126,0.0,0.0,126,61.9,0.0,38.1,101,0.0,0.0,0.0,0.0,0.0,0.0,79.2,20.8,101,79.2,20.8,80,0.0,0.0,0.0,0.0,80.0,0.0,20.0,21,0.0,0.0,0.0,0.0,0.0,100.0,80,60.0,0.0,20.0,0.0,20.0,21,57.1,0.0,0.0,42.9,0.0,0.0,0.0,25,44.0,0.0,0.0,0.0,0.0,56.0,0.0,25,56.0,0.0,44.0,0.0,0.0,0.0,ZCTA5 98164,98164,WA
32368,9254,96.0,4.0,9254,67.3,1.5,0.6,5.1,6.9,7.3,11.2,0.3,0.0,9254,2.7,0.1,5.9,5.7,10.2,11.7,16.0,27.1,13.8,6.8,9254,3.3,2.9,14.1,11.5,13.3,12.5,9.9,9.8,22.8,9254,4.1,14.4,21.4,31.9,20.1,8.1,8887,65.1,34.9,8887,4.3,26.5,18.7,22.6,14.1,13.8,8887,6.9,32.3,33.1,27.8,8887,47.5,1.1,41.6,8.4,0.0,0.7,0.0,0.3,0.5,8887,0.0,0.1,8887,96.4,2.2,1.4,5783,0.4,0.2,0.6,0.3,4.8,32.8,53.0,8.0,5783,67.9,32.1,3929,0.0,1.8,6.4,13.5,26.0,18.4,33.9,1854,0.5,3.7,9.7,20.9,26.8,38.4,3921,39.9,21.3,9.4,7.2,22.2,1839,31.0,15.9,14.8,13.6,9.7,3.3,11.6,3070,9.3,16.1,33.4,27.4,9.2,3.8,0.9,3061,8.0,10.3,18.9,13.6,7.3,41.9,ZCTA5 98166,98166,WA
32369,12053,95.1,4.9,12053,58.1,1.3,3.8,3.2,4.8,9.0,16.8,2.7,0.2,12053,1.0,1.1,4.6,7.4,6.7,10.0,27.7,15.4,15.7,10.4,12053,2.5,3.4,15.1,23.0,14.8,17.0,8.8,8.1,7.4,12053,2.6,17.0,33.2,27.9,13.8,5.5,11464,53.0,47.0,11464,5.2,30.5,21.4,20.1,12.1,10.8,11464,7.3,34.2,31.2,27.3,11464,33.5,1.2,56.1,6.7,0.0,1.2,0.0,0.3,1.1,11464,0.2,0.0,11464,90.0,6.9,3.1,6074,1.3,1.0,1.6,4.6,22.2,54.0,14.9,0.5,6074,72.6,27.4,4407,0.5,5.0,18.3,34.1,21.0,13.9,7.2,1667,3.8,6.8,26.9,30.1,19.7,12.6,4407,37.6,16.6,11.4,6.6,27.9,1667,39.7,20.6,14.8,6.4,10.1,1.4,7.0,5275,5.1,14.7,41.3,27.6,9.0,1.7,0.5,5190,7.2,12.1,10.6,13.2,12.9,43.9,ZCTA5 98168,98168,WA
32370,0,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98174,98174,WA
32371,8366,97.8,2.2,8366,82.9,4.0,0.4,1.4,1.6,1.9,7.4,0.3,0.0,8366,3.5,1.3,5.1,6.3,6.7,10.1,19.7,29.3,9.5,8.6,8366,1.3,1.7,4.7,8.2,12.4,12.0,18.5,12.2,28.9,8366,1.3,7.3,14.6,35.8,30.5,10.5,8178,81.8,18.2,8178,2.1,23.6,17.9,23.6,14.4,18.4,8178,4.4,27.2,44.4,23.9,8178,66.6,0.5,24.6,7.5,0.0,0.2,0.0,0.5,0.0,8178,0.0,0.0,8178,99.7,0.1,0.2,6688,0.1,0.5,0.3,0.3,1.1,10.6,63.1,24.2,6688,65.7,34.3,4393,0.0,1.1,6.3,10.5,17.6,19.3,45.2,2295,0.9,1.7,5.5,14.7,23.5,53.6,4381,42.0,15.1,12.2,7.4,23.3,2288,31.2,22.0,20.1,4.8,5.0,2.3,14.6,1396,15.0,4.7,23.2,31.2,6.4,5.9,13.6,1396,8.8,9.2,20.7,9.3,14.2,37.8,ZCTA5 98177,98177,WA
32372,10222,95.5,4.5,10222,75.2,2.0,2.2,1.9,2.0,6.7,7.9,2.0,0.1,10222,2.3,3.1,9.2,7.0,6.4,5.5,10.9,23.2,22.8,9.7,10222,2.2,1.0,6.2,13.7,19.1,21.4,13.0,10.4,13.0,10222,2.4,7.7,27.7,32.5,24.3,5.4,9760,66.4,33.6,9760,2.6,29.3,22.6,21.1,12.0,12.4,9760,7.7,29.4,40.7,22.2,9760,38.4,1.5,47.7,11.0,0.0,1.0,0.0,0.2,0.3,9760,0.4,0.4,9760,96.2,1.8,2.0,6476,3.2,0.3,1.2,1.9,12.6,42.0,36.2,2.7,6476,72.2,27.8,4674,0.5,2.5,8.9,29.1,23.9,14.0,21.1,1802,2.4,4.6,20.5,32.2,18.8,21.5,4611,40.0,9.8,12.6,5.9,31.7,1783,45.6,16.8,13.1,5.2,3.4,5.2,10.7,3194,4.7,11.8,30.7,33.5,11.5,5.2,2.5,3166,17.6,7.3,10.0,13.8,4.9,46.3,ZCTA5 98178,98178,WA
