,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32401,287.0,54.7,0.0,24.0,13.6,2.1,21.3,10.1,7.7,18.5,46.0,538.0,53.3,29.0,0.0,12.6,1.7,3.3,270.0,23.0,63.0,3.0,0.0,11.1,226.0,6.6,68.1,4.4,11.5,9.3,0.0,-,14.0,100.0,0.0,0.0,0.0,100.0,14.0,50.0,100.0,40.0,0.0,0.0,72.5,27.5,0.0,467.0,0.0,7.3,11.3,20.3,0.6,41.5,18.8,92.7,60.4,485.0,10.5,548.0,6.8,63.0,0.0,302.0,4.6,183.0,12.6,542.0,87.6,12.4,12.4,11.6,0.7,0.7,0.0,0.0,548.0,90.0,88.7,28.6,60.0,1.3,10.0,55.0,25.5,74.5,62.0,7.0,100.0,0.0,55.0,14.5,85.5,55.0,21.8,3.6,0.0,20.0,43.6,10.9,532.0,97.4,2.6,1.1,2.3,0.8,0.0,0.0,0.4,0.4,0.0,0.0,548.0,0.0,0.0,0.0,0.0,3.6,15.7,6.0,0.0,15.0,0.0,0.0,11.7,8.6,1.5,0.0,0.0,0.0,0.0,0.7,4.4,0.0,1.6,4.6,0.7,0.0,0.4,0.0,287.0,95.5,84.3,ZCTA5 98243,98243,WA
32402,1388.0,46.6,13.5,10.8,9.7,0.5,29.0,19.7,11.2,20.3,44.9,3483.0,39.9,18.8,5.7,18.0,8.4,9.2,1223.0,32.6,53.9,0.0,7.8,5.6,1862.0,21.5,41.6,0.2,15.6,21.1,12.0,66.7,111.0,87.4,1.8,2.7,0.0,82.9,97.0,53.6,95.9,546.0,2.0,1.8,47.6,7.9,40.7,2775.0,0.5,8.0,32.4,31.2,9.5,12.4,5.9,91.4,18.3,3050.0,8.0,3483.0,24.6,433.0,5.3,2269.0,20.4,781.0,47.6,3474.0,89.8,10.2,10.2,5.6,4.5,0.7,3.9,0.0,3483.0,91.4,89.7,58.7,31.0,1.6,8.6,301.0,56.1,43.9,358.0,57.0,3.5,96.5,301.0,26.2,73.8,301.0,15.0,28.9,0.0,6.3,3.7,46.2,3370.0,96.0,4.0,0.4,0.7,0.2,1.7,0.0,1.4,0.1,0.3,0.1,3483.0,1.8,1.2,0.0,6.0,2.6,11.6,3.6,0.4,15.8,0.6,0.0,10.2,2.8,0.0,0.5,3.1,0.0,0.0,2.1,5.3,0.0,0.0,2.2,0.4,0.1,0.0,0.0,1388.0,94.1,76.2,ZCTA5 98244,98244,WA
32403,1899.0,48.9,9.1,16.4,15.5,7.0,25.5,16.9,9.5,20.6,45.7,3750.0,50.6,25.3,4.1,16.1,1.1,2.8,1629.0,25.3,57.3,2.3,2.3,12.8,1713.0,21.2,56.3,2.2,7.5,12.8,29.0,0.0,19.0,68.4,0.0,31.6,36.8,0.0,13.0,46.2,100.0,475.0,6.3,7.2,51.6,19.6,15.4,3068.0,0.5,4.4,14.8,25.1,6.5,28.0,20.7,95.1,48.7,3287.0,8.8,3760.0,14.3,480.0,1.9,2104.0,10.5,1176.0,26.2,3737.0,84.6,15.4,15.0,6.8,8.2,5.5,2.6,0.5,3767.0,92.7,89.9,32.9,57.0,2.8,7.3,276.0,53.3,46.7,381.0,105.0,21.0,79.0,276.0,25.0,75.0,276.0,41.7,12.0,0.0,1.1,18.5,26.8,3655.0,95.6,4.4,0.8,1.9,0.4,2.1,0.3,0.2,0.1,0.1,0.1,3767.0,2.2,0.1,0.5,0.8,2.3,20.8,4.7,0.7,19.7,0.2,0.3,13.3,3.9,0.3,6.3,2.2,0.5,1.1,2.4,5.7,0.1,0.0,2.6,0.6,0.2,2.0,0.0,1899.0,93.3,85.1,ZCTA5 98245,98245,WA
32404,3167.0,61.4,6.9,16.7,13.1,3.3,15.1,5.5,3.6,37.0,30.6,9092.0,34.8,22.2,2.4,31.7,4.6,4.3,3620.0,28.8,57.8,0.9,2.4,10.1,3444.0,20.8,60.9,2.1,5.3,10.9,80.0,42.5,131.0,35.9,0.0,11.5,7.6,16.8,47.0,40.4,78.7,2129.0,7.1,10.6,44.0,17.9,20.4,5980.0,3.5,6.9,32.3,25.2,12.3,14.6,5.2,89.6,19.8,6776.0,8.3,9105.0,13.2,2329.0,1.2,5293.0,14.0,1483.0,29.2,9046.0,81.8,18.2,17.6,14.8,2.8,1.4,1.4,0.6,9105.0,88.8,88.0,62.1,25.9,0.8,11.2,1017.0,34.7,65.3,1094.0,77.0,0.0,100.0,1017.0,14.0,86.0,1017.0,2.4,12.2,0.0,1.0,59.7,24.8,8425.0,83.2,16.8,5.5,13.0,3.9,0.6,0.2,1.6,0.3,1.4,1.2,9105.0,4.7,0.0,0.0,0.2,10.6,10.1,2.4,0.3,12.1,0.4,1.0,5.6,1.3,0.0,3.7,0.3,0.2,0.1,1.1,2.8,0.0,0.0,2.4,0.3,0.1,0.9,0.0,3167.0,94.9,86.6,ZCTA5 98247,98247,WA
32405,9405.0,63.8,5.5,12.7,7.6,2.6,18.0,9.5,5.3,39.3,31.2,26461.0,35.5,22.8,1.9,31.3,6.2,2.3,10382.0,29.5,59.3,0.6,2.0,8.6,10793.0,21.8,58.2,4.5,5.6,9.8,708.0,14.7,628.0,40.6,12.3,13.9,0.0,14.5,255.0,67.5,71.4,6494.0,5.2,4.5,43.6,27.9,18.8,18079.0,3.5,3.3,25.8,24.4,11.7,20.3,11.1,93.2,31.4,19778.0,9.7,26542.0,12.7,6765.0,6.3,15172.0,10.2,4605.0,30.4,25975.0,89.1,10.9,10.5,7.7,2.9,0.8,2.1,0.4,26552.0,89.6,87.3,56.4,30.9,2.4,10.4,2752.0,47.3,52.7,3377.0,625.0,32.3,67.7,2752.0,25.3,74.7,2752.0,20.8,40.4,0.8,0.0,20.6,17.4,24776.0,85.1,14.9,4.9,6.8,1.6,6.8,2.5,1.3,0.7,0.1,0.1,26552.0,3.6,0.3,0.4,0.0,5.6,8.5,3.1,0.8,18.1,0.2,0.1,8.9,3.9,0.0,5.6,2.4,0.3,3.5,1.1,3.0,0.0,0.2,3.2,0.2,0.3,0.6,0.0,9405.0,95.4,92.1,ZCTA5 98248,98248,WA
32406,2244.0,47.7,4.8,25.1,17.2,13.3,22.4,17.6,13.5,17.0,56.6,4426.0,50.7,23.9,2.5,18.2,1.5,3.3,2128.0,27.8,50.9,3.4,4.7,13.2,1924.0,10.1,62.6,1.7,11.2,14.4,18.0,0.0,15.0,100.0,0.0,100.0,0.0,0.0,15.0,46.7,100.0,573.0,2.1,1.9,48.0,28.3,19.7,3698.0,0.3,1.5,21.0,21.7,11.6,25.6,18.3,98.2,43.9,3929.0,8.9,4429.0,16.7,529.0,8.9,2124.0,5.4,1776.0,32.4,4454.0,87.9,12.1,12.1,8.0,4.1,3.3,0.8,0.0,4458.0,96.3,95.6,39.5,56.1,0.8,3.7,163.0,84.7,15.3,197.0,34.0,29.4,70.6,163.0,0.0,100.0,163.0,41.7,28.2,0.0,4.9,22.7,2.5,4398.0,96.7,3.3,0.0,1.9,0.0,0.7,0.0,0.7,0.0,0.0,0.0,4458.0,1.9,0.0,0.2,0.8,3.3,16.1,3.1,0.5,23.0,0.4,0.3,16.9,2.8,0.0,3.7,4.0,0.7,0.6,1.1,5.9,0.0,0.0,6.7,0.5,0.2,1.2,0.0,2244.0,88.5,85.1,ZCTA5 98249,98249,WA
32407,4001.0,51.2,8.0,16.5,11.6,5.2,24.3,17.5,8.8,19.7,43.5,8164.0,49.0,25.7,3.7,16.0,2.4,3.2,3522.0,22.0,61.3,0.3,2.8,13.6,3877.0,21.2,55.0,0.9,6.4,16.5,67.0,26.9,61.0,16.4,9.8,0.0,0.0,6.6,10.0,60.0,100.0,1289.0,3.6,4.3,42.5,28.9,20.7,6649.0,1.6,2.2,17.4,22.1,6.8,28.6,21.3,96.2,49.9,7114.0,9.2,8274.0,10.1,1200.0,2.9,4581.0,7.9,2493.0,17.5,8274.0,85.1,14.9,14.6,7.6,7.0,2.7,4.3,0.3,8318.0,92.3,90.5,33.4,57.1,1.9,7.7,640.0,41.1,58.9,794.0,154.0,14.9,85.1,640.0,15.8,84.2,640.0,31.4,18.3,0.3,6.6,31.7,11.7,8082.0,93.4,6.6,2.5,4.1,1.7,1.4,0.4,1.0,0.4,0.1,0.0,8318.0,2.6,0.3,0.8,1.1,1.5,17.2,3.9,0.6,15.5,0.2,0.4,13.0,3.5,0.6,4.8,2.1,0.4,0.9,1.7,5.4,0.0,0.0,3.8,0.8,0.4,2.1,0.0,4001.0,95.0,87.6,ZCTA5 98250,98250,WA
32408,1793.0,51.0,4.4,20.6,17.2,2.2,24.0,15.6,3.9,22.8,23.7,4063.0,44.1,23.0,2.0,22.6,4.8,3.5,1685.0,27.7,56.7,0.4,1.8,13.4,1852.0,17.8,55.3,5.3,5.6,15.9,54.0,51.9,137.0,27.7,0.0,20.4,0.0,7.3,38.0,60.5,100.0,692.0,3.5,6.1,40.0,29.3,21.1,3184.0,2.3,10.4,28.3,33.8,9.5,12.4,3.4,87.4,15.9,3394.0,11.7,4084.0,17.4,690.0,7.7,2804.0,11.9,590.0,54.9,4052.0,87.2,12.8,12.6,9.0,3.7,1.9,1.8,0.2,4084.0,94.4,93.9,50.7,43.3,0.5,5.6,229.0,60.7,39.3,248.0,19.0,0.0,100.0,229.0,0.0,100.0,229.0,34.5,0.0,0.0,6.1,54.6,4.8,3948.0,91.2,8.8,1.6,7.1,1.6,1.5,0.0,0.0,0.0,0.2,0.0,4084.0,4.9,0.1,0.9,2.2,3.5,15.0,5.2,0.4,18.8,0.0,0.3,14.8,4.2,0.0,4.7,2.0,0.4,0.2,0.7,2.5,0.0,0.5,4.7,0.7,0.0,2.7,0.0,1793.0,94.7,89.7,ZCTA5 98251,98251,WA
32409,3793.0,56.9,7.9,16.7,8.6,3.2,18.5,14.4,7.7,25.6,29.3,9993.0,38.0,21.4,3.0,29.0,5.9,2.8,4088.0,27.4,55.8,2.0,3.0,11.8,4198.0,22.6,54.4,0.9,8.8,13.4,101.0,35.6,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,1848.0,10.4,1.6,53.2,20.2,14.6,7265.0,1.5,4.3,36.9,26.4,12.0,15.2,3.7,94.2,18.9,7906.0,9.3,9923.0,17.1,2017.0,6.9,6515.0,13.9,1391.0,47.1,9895.0,93.7,6.3,6.3,4.5,1.8,1.3,0.5,0.0,9993.0,95.0,93.8,61.6,32.2,1.2,5.0,501.0,36.1,63.9,620.0,119.0,7.6,92.4,501.0,11.8,88.2,501.0,48.3,18.6,0.0,0.0,30.1,3.0,9483.0,92.5,7.5,3.5,3.3,1.6,2.9,1.1,1.3,0.9,0.0,0.0,9993.0,4.0,0.0,0.3,2.3,0.5,12.1,3.5,0.0,18.6,0.5,2.5,13.1,3.8,0.0,10.5,1.7,0.2,3.2,2.4,4.1,0.0,0.0,3.2,0.2,1.1,2.0,0.1,3793.0,94.3,88.9,ZCTA5 98252,98252,WA
32410,847.0,51.7,10.6,18.5,7.0,5.0,19.1,14.9,11.6,16.2,54.2,1726.0,49.1,26.4,6.0,13.9,4.6,0.0,798.0,19.5,60.2,0.0,12.3,8.0,721.0,1.9,62.1,0.0,19.7,16.2,0.0,-,0.0,-,-,-,-,-,0.0,-,-,307.0,36.8,0.0,30.6,0.0,32.6,1474.0,0.0,0.0,12.6,23.8,21.0,20.1,22.6,100.0,42.7,1519.0,11.5,1726.0,17.6,207.0,23.7,871.0,13.1,648.0,21.6,1726.0,92.3,7.7,7.7,4.2,3.5,0.9,2.6,0.0,1726.0,98.3,98.3,37.5,60.7,0.0,1.7,30.0,53.3,46.7,30.0,0.0,-,-,30.0,0.0,100.0,30.0,46.7,0.0,0.0,0.0,0.0,53.3,1613.0,99.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,2.0,0.0,0.8,0.0,0.0,27.5,2.8,0.9,18.8,0.0,3.0,10.1,3.4,0.0,15.4,2.0,0.0,1.9,2.7,13.6,0.0,0.0,5.6,0.0,0.0,1.0,0.0,847.0,93.0,93.0,ZCTA5 98253,98253,WA
32411,97.0,14.4,9.3,35.1,23.7,5.2,41.2,13.4,13.4,34.0,26.8,182.0,53.3,8.2,4.4,20.9,8.2,4.9,81.0,38.3,24.7,0.0,9.9,27.2,77.0,23.4,23.4,0.0,29.9,23.4,0.0,-,0.0,-,-,-,-,-,0.0,-,-,39.0,0.0,17.9,30.8,41.0,10.3,135.0,7.4,14.1,26.7,37.8,4.4,0.0,9.6,78.5,9.6,142.0,15.5,182.0,19.8,40.0,15.0,110.0,16.4,32.0,37.5,182.0,73.1,26.9,26.9,10.4,16.5,15.4,1.1,0.0,182.0,87.4,87.4,42.9,44.5,0.0,12.6,23.0,0.0,100.0,23.0,0.0,-,-,23.0,56.5,43.5,23.0,0.0,56.5,0.0,0.0,43.5,0.0,177.0,91.0,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4,182.0,0.0,0.0,0.0,4.4,0.0,5.5,3.3,0.0,17.0,1.1,0.0,14.3,3.8,0.0,0.0,4.9,1.6,0.0,7.1,1.1,0.0,0.0,13.2,0.0,0.0,2.2,0.0,97.0,96.9,92.8,ZCTA5 98255,98255,WA
32412,169.0,42.0,7.1,26.6,17.2,8.9,24.3,17.2,14.8,13.6,39.6,369.0,45.8,19.8,3.3,20.1,2.7,8.4,170.0,22.4,51.2,0.0,3.5,22.9,167.0,32.3,41.3,4.8,6.6,15.0,0.0,-,6.0,100.0,100.0,0.0,0.0,0.0,6.0,50.0,100.0,64.0,1.6,7.8,40.6,20.3,29.7,283.0,1.8,16.6,26.9,29.7,6.7,12.0,6.4,81.6,18.4,324.0,13.9,369.0,14.6,45.0,0.0,239.0,14.6,85.0,22.4,369.0,88.9,11.1,11.1,8.7,2.4,2.4,0.0,0.0,369.0,92.4,92.4,56.9,35.5,0.0,7.6,28.0,64.3,35.7,28.0,0.0,-,-,28.0,7.1,92.9,28.0,7.1,17.9,17.9,0.0,10.7,46.4,369.0,92.7,7.3,2.7,3.5,2.2,3.3,0.0,0.0,0.0,0.5,0.5,369.0,5.4,0.0,1.1,1.6,2.2,3.8,13.0,0.5,26.8,0.0,0.0,14.6,0.8,0.0,2.4,1.9,2.7,1.4,3.8,5.4,0.0,1.4,6.2,0.0,0.5,0.5,0.0,169.0,89.3,75.1,ZCTA5 98256,98256,WA
32413,2020.0,50.0,6.1,16.7,12.6,8.2,27.1,20.3,14.6,15.6,57.6,4425.0,45.6,23.6,2.9,17.7,7.4,2.7,1901.0,22.5,59.5,0.9,4.8,12.2,2023.0,15.3,54.1,1.5,14.0,15.1,22.0,22.7,80.0,26.3,7.5,11.3,3.8,3.8,21.0,71.4,61.9,746.0,5.8,4.2,45.0,21.6,23.5,3521.0,0.8,4.8,18.2,28.4,9.8,23.5,14.5,94.4,38.0,3782.0,12.5,4425.0,18.5,643.0,7.2,2099.0,10.8,1683.0,32.5,4410.0,88.8,11.2,11.0,5.1,5.9,2.8,3.1,0.2,4430.0,95.0,93.6,56.3,37.3,1.4,5.0,223.0,65.9,34.1,283.0,60.0,13.3,86.7,223.0,7.6,92.4,223.0,48.9,11.2,2.2,3.6,14.3,19.7,4314.0,94.1,5.9,1.5,2.4,0.7,1.9,0.5,0.6,0.3,1.0,0.0,4430.0,2.3,0.2,0.2,1.2,2.5,15.6,3.6,0.4,14.4,0.2,0.2,12.3,2.4,0.6,7.6,2.4,0.2,1.6,2.0,3.9,0.0,0.4,6.3,0.6,0.6,2.3,0.4,2020.0,93.3,89.7,ZCTA5 98257,98257,WA
